timestamp,id_suspect,lieu,action
2025-12-14T00:10:49,S04,etage_3_IT,entree
2025-12-14T00:37:50,S10,salle_archives,entree
2025-12-14T01:30:43,S04,parking,sortie
2025-12-14T02:14:51,S04,parking,sortie
2025-12-14T03:19:23,S01,etage_4_direction,sortie
2025-12-14T03:52:06,S06,entree_principale,entree
2025-12-14T04:17:56,S04,etage_3_IT,sortie
2025-12-14T08:22:21,S04,etage_3_IT,entree
2025-12-14T08:22:29,S04,parking,sortie
2025-12-14T08:30:01,S02,entree_principale,sortie
2025-12-14T08:42:01,S09,entree_principale,entree
2025-12-14T08:47:20,S03,etage_1_compta,sortie
2025-12-14T08:58:09,S05,entree_principale,sortie
2025-12-14T08:58:21,S04,entree_principale,entree
2025-12-14T09:22:07,S08,etage_4_direction,sortie
2025-12-14T09:23:00,S10,salle_archives,sortie
2025-12-14T09:51:40,S03,entree_principale,sortie
2025-12-14T09:56:50,S06,etage_4_direction,sortie
2025-12-14T09:59:49,S01,etage_4_direction,sortie
2025-12-14T10:07:19,S04,parking,entree
2025-12-14T10:15:59,S06,entree_principale,entree
2025-12-14T10:23:12,S09,entree_principale,entree
2025-12-14T10:24:21,S06,parking,entree
2025-12-14T10:38:19,S02,entree_principale,sortie
2025-12-14T10:38:24,S05,etage_4_direction,entree
2025-12-14T10:42:06,S05,etage_4_direction,sortie
2025-12-14T10:54:07,S02,parking,entree
2025-12-14T10:54:37,S09,entree_principale,sortie
2025-12-14T10:59:40,S09,etage_1_compta,entree
2025-12-14T11:03:56,S02,etage_2_trading,sortie
2025-12-14T11:04:36,S06,parking,sortie
2025-12-14T11:11:29,S08,etage_4_direction,entree
2025-12-14T11:12:36,S08,etage_4_direction,sortie
2025-12-14T11:14:44,S04,etage_3_IT,entree
2025-12-14T11:22:05,S08,etage_4_direction,entree
2025-12-14T11:26:59,S08,etage_4_direction,sortie
2025-12-14T11:32:03,S08,etage_4_direction,sortie
2025-12-14T11:42:32,S08,etage_4_direction,entree
2025-12-14T11:54:01,S09,entree_principale,sortie
2025-12-14T12:03:41,S02,etage_2_trading,sortie
2025-12-14T12:04:07,S07,etage_2_trading,sortie
2025-12-14T12:08:32,S04,parking,entree
2025-12-14T12:16:47,S04,parking,entree
2025-12-14T12:20:04,S04,salle_serveurs,sortie
2025-12-14T12:41:29,S08,entree_principale,sortie
2025-12-14T12:41:39,S02,parking,sortie
2025-12-14T13:16:54,S02,etage_2_trading,entree
2025-12-14T13:21:08,S02,parking,sortie
2025-12-14T13:23:04,S08,entree_principale,sortie
2025-12-14T13:24:11,S02,entree_principale,sortie
2025-12-14T13:27:00,S06,entree_principale,sortie
2025-12-14T13:38:53,S05,bureau_victime,entree
2025-12-14T13:42:56,S09,entree_principale,sortie
2025-12-14T13:47:29,S06,parking,entree
2025-12-14T13:52:39,S04,entree_principale,sortie
2025-12-14T13:58:05,S06,parking,sortie
2025-12-14T14:00:21,S05,bureau_victime,sortie
