id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX001448,2025-12-22,14:13:32,S05,2419.41,virement,DE2784017687349202626664,DE,Paiement facture prestataire 2024-1409,validé,S06
TX001115,2025-12-25,14:18:22,S03,329.59,virement,CH1902216946649334610958,CH,Virement compte titres vers compte courant,validé,S01
TX001065,2025-11-27,12:59:02,S03,946.89,transfert_inter,IT8603288432577187397151,IT,Transfert d’épargne vers compte courant,validé,S06
TX002288,2025-01-29,10:18:46,S09,112.76,transfert_inter,BE2602785612124900361915,BE,Transfert vers compte de cantonnement,validé,S01
TX001538,2025-11-26,14:00:59,S06,87.64,transfert_inter,PT2337977784219296999964,PT,Transfert vers compte de cantonnement,validé,S03
TX000669,2025-01-30,16:36:14,S04,322.36,transfert_inter,AT7862029070658288936966,AT,Mouvement de trésorerie interne,validé,S01
TX001584,2026-02-07,11:35:09,S06,246.4,virement,CH1785090735627208914392,CH,Virement compte titres vers compte courant,validé,S06
TX002405,2026-03-11,10:18:26,S10,926.51,virement,CH1194357043378840316948,CH,Solde mensuel client 2026-9935,validé,S03
TX000498,2025-10-05,17:40:14,S02,946.2,virement,IT8719682992998419025396,IT,Solde mensuel client 2026-7912,validé,S01
TX002481,2025-06-27,17:03:16,S10,777.57,ordre_marche,ES9786419634604820689007,ES,Vente actions LVMH,validé,S06
TX000472,2025-01-10,17:16:56,S02,581.83,virement,PA7403959807652614498251,LU,Virement client 2024-4582,validé,S06
TX000247,2025-06-12,16:07:54,S02,2078.38,transfert_inter,BE5109799195562897967793,BE,Transfert vers compte de cantonnement,validé,S01
TX000924,2025-10-24,20:14:06,S01,671.89,virement,NL3528640254277534466826,NL,Régularisation comptable 2026-1434,validé,S03
TX001132,2025-02-15,13:37:48,S03,999.25,virement,LU9825455385795636577946,LU,Régularisation comptable 2024-9928,validé,S01
TX000671,2026-03-12,02:35:34,S04,201.3,transfert_inter,CH8082889120498148666628,CH,Transfert de positions PEA,validé,S06
TX000917,2025-06-14,16:51:56,S01,518.47,ordre_marche,FR2730577686376448206099,FR,Achat ETF MSCI World,validé,S03
TX001415,2026-01-26,12:49:41,S05,155.88,transfert_inter,FR2695526600126526640335,FR,Rééquilibrage allocation client 2026-5557,validé,S01
TX001607,2025-05-22,08:34:43,S06,230.92,virement,BE2628713404038284873781,BE,Versement dividendes portefeuille 2024-3615,validé,S06
TX000403,2025-02-22,08:05:26,S02,401.53,ordre_marche,PA7403959807652614498251,KY,Achat unités de compte fonds euro,validé,S01
TX001104,2025-02-18,16:44:42,S03,480.49,ordre_marche,DE0996231863454520931655,DE,Vente obligations souveraines US,validé,S01
TX002073,2025-12-27,15:10:12,S08,1210.53,transfert_inter,CH8299408624304995806695,CH,Transfert d’épargne vers compte courant,validé,S01
TX000720,2026-02-05,19:15:23,S04,314.48,transfert_inter,CH5862539558829300517105,CH,Mouvement de trésorerie interne,validé,S06
TX002012,2025-05-05,16:39:25,S08,7049.14,ordre_marche,BE8886014574045737719142,BE,Vente actions TotalEnergies,validé,S03
TX002437,2025-06-11,10:42:03,S10,77.09,transfert_inter,PT7516240851219714195425,PT,Transfert intra-banque - retrait fonds,validé,S01
TX000197,2025-09-03,19:31:33,S02,2712.48,virement,PT2073906433503969410813,PT,Remboursement frais dossier 2024-2519,validé,S06
TX000892,2025-11-24,02:54:50,S01,1042.55,virement,PT2950788027614821792311,PT,Virement intra-groupe 2024-6881,validé,S06
TX001265,2026-02-16,12:25:24,S05,796.35,ordre_marche,IT9104241220206427812055,IT,Achat actions Schneider Electric,validé,S06
TX001035,2025-02-23,23:14:45,S01,671.1,ordre_marche,PT8910836178531564777051,PT,Achat ETF S&P 500,validé,S03
TX001326,2025-10-27,15:36:29,S05,158.99,transfert_inter,NL6801506415601758932965,NL,Transfert d’épargne vers compte courant,validé,S01
TX000510,2026-03-05,22:06:45,S02,140.0,ordre_marche,NL8907570041197980973047,NL,Vente actions LVMH,validé,S06
TX001428,2026-01-25,12:54:53,S05,498.71,transfert_inter,LU0126186978130034534981,LU,Mouvement de couverture FX,validé,S01
TX000195,2025-08-02,19:02:34,S02,22627.75,virement,AT8060837938491778966053,AT,Virement contrat assurance-vie 2026-3045,validé,S06
TX001180,2025-03-26,11:01:45,S03,160.37,virement,PT0644548244702714138540,PT,Provision pour appel de marge 2025-2291,validé,S03
TX002033,2026-01-14,16:55:01,S08,2496.61,virement,FR1295331319020982049338,FR,Régularisation comptable 2025-6925,validé,S01
